lsoa21cd,month,category,outcome,crimes
E01009550,2025-11,other-theft,Investigation complete; no suspect identified,1
E01009550,2025-11,other-theft,Unable to prosecute suspect,1
E01009550,2025-11,vehicle-crime,Investigation complete; no suspect identified,1
E01009550,2025-11,violent-crime,Unable to prosecute suspect,3
E01009550,2025-11,violent-crime,Investigation complete; no suspect identified,1
E01009550,2025-12,burglary,Investigation complete; no suspect identified,2
E01009550,2025-12,other-crime,Unable to prosecute suspect,1
E01009550,2025-12,other-crime,Court result unavailable,1
E01009550,2025-12,vehicle-crime,Investigation complete; no suspect identified,1
E01009550,2025-12,violent-crime,Unable to prosecute suspect,3
E01009550,2025-12,violent-crime,Investigation complete; no suspect identified,2
E01009550,2026-01,burglary,Investigation complete; no suspect identified,1
E01009550,2026-01,burglary,Suspect charged as part of another case,1
E01009550,2026-01,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009550,2026-01,criminal-damage-arson,Status update unavailable,1
E01009550,2026-01,public-order,Unable to prosecute suspect,1
E01009550,2026-01,violent-crime,Unable to prosecute suspect,4
E01009550,2026-02,criminal-damage-arson,Unable to prosecute suspect,1
E01009550,2026-02,other-crime,Investigation complete; no suspect identified,1
E01009550,2026-02,vehicle-crime,Investigation complete; no suspect identified,1
E01009550,2026-02,violent-crime,Awaiting court outcome,1
E01009550,2026-02,violent-crime,Status update unavailable,1
E01009550,2026-02,violent-crime,Unable to prosecute suspect,4
E01009550,2026-03,anti-social-behaviour,none (anti-social behaviour),1
E01009550,2026-03,burglary,Investigation complete; no suspect identified,1
E01009550,2026-03,other-crime,Unable to prosecute suspect,1
E01009550,2026-03,shoplifting,Investigation complete; no suspect identified,1
E01009550,2026-04,burglary,Investigation complete; no suspect identified,3
E01009550,2026-04,criminal-damage-arson,Under investigation,1
E01009550,2026-04,criminal-damage-arson,Unable to prosecute suspect,2
E01009550,2026-04,drugs,Local resolution,1
E01009550,2026-04,other-theft,Investigation complete; no suspect identified,1
E01009550,2026-04,possession-of-weapons,Unable to prosecute suspect,1
E01009550,2026-04,vehicle-crime,Investigation complete; no suspect identified,1
E01009550,2026-04,violent-crime,Investigation complete; no suspect identified,1
E01009550,2026-04,violent-crime,Under investigation,1
E01009550,2026-04,violent-crime,Unable to prosecute suspect,1
E01009550,2026-05,burglary,Unable to prosecute suspect,1
E01009550,2026-05,burglary,Investigation complete; no suspect identified,1
E01009550,2026-05,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009550,2026-05,criminal-damage-arson,Unable to prosecute suspect,2
E01009550,2026-05,other-theft,Investigation complete; no suspect identified,1
E01009550,2026-05,vehicle-crime,Investigation complete; no suspect identified,3
E01009550,2026-05,violent-crime,Local resolution,1
E01009550,2026-06,burglary,Investigation complete; no suspect identified,1
E01009550,2026-06,drugs,Unable to prosecute suspect,1
E01009550,2026-06,drugs,Local resolution,1
E01009550,2026-06,other-theft,Under investigation,1
E01009550,2026-06,vehicle-crime,Investigation complete; no suspect identified,1
E01009550,2026-06,violent-crime,Unable to prosecute suspect,3
E01009550,2026-06,violent-crime,Awaiting court outcome,1
E01009550,2026-06,violent-crime,Under investigation,1
E01009550,2026-07,burglary,Under investigation,1
E01009550,2026-07,criminal-damage-arson,Awaiting court outcome,1
E01009550,2026-07,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009550,2026-07,other-crime,Unable to prosecute suspect,1
E01009550,2026-07,other-theft,Unable to prosecute suspect,1
E01009550,2026-07,violent-crime,Under investigation,1
E01009550,2026-07,violent-crime,Unable to prosecute suspect,1
E01009552,2023-08,anti-social-behaviour,none (anti-social behaviour),2
E01009552,2023-08,burglary,Investigation complete; no suspect identified,1
E01009552,2023-08,other-crime,Unable to prosecute suspect,1
E01009552,2023-08,other-theft,Court result unavailable,1
E01009552,2023-08,violent-crime,Offender given a caution,1
E01009552,2023-09,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009552,2023-09,other-crime,Investigation complete; no suspect identified,1
E01009552,2023-09,possession-of-weapons,Unable to prosecute suspect,1
E01009552,2023-09,possession-of-weapons,Status update unavailable,1
E01009552,2023-09,vehicle-crime,Investigation complete; no suspect identified,1
E01009552,2023-09,violent-crime,Unable to prosecute suspect,3
E01009552,2023-09,violent-crime,Status update unavailable,1
E01009552,2023-10,anti-social-behaviour,none (anti-social behaviour),1
E01009552,2023-10,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009552,2023-10,other-crime,Status update unavailable,1
E01009552,2023-10,vehicle-crime,Investigation complete; no suspect identified,2
E01009552,2023-10,violent-crime,Investigation complete; no suspect identified,1
E01009552,2023-10,violent-crime,Action to be taken by another organisation,1
E01009552,2023-10,violent-crime,Unable to prosecute suspect,1
E01009552,2023-10,violent-crime,Local resolution,1
E01009552,2023-11,anti-social-behaviour,none (anti-social behaviour),1
E01009552,2023-11,burglary,Unable to prosecute suspect,1
E01009552,2023-11,drugs,Investigation complete; no suspect identified,1
E01009552,2023-11,vehicle-crime,Unable to prosecute suspect,1
E01009552,2023-11,violent-crime,Unable to prosecute suspect,3
E01009552,2023-11,violent-crime,Investigation complete; no suspect identified,1
E01009552,2023-12,public-order,Unable to prosecute suspect,1
E01009552,2023-12,vehicle-crime,Unable to prosecute suspect,1
E01009552,2023-12,violent-crime,Unable to prosecute suspect,4
E01009552,2024-01,burglary,Unable to prosecute suspect,1
E01009552,2024-01,criminal-damage-arson,Unable to prosecute suspect,8
E01009552,2024-01,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009552,2024-01,public-order,Investigation complete; no suspect identified,1
E01009552,2024-01,vehicle-crime,Investigation complete; no suspect identified,2
E01009552,2024-01,violent-crime,Unable to prosecute suspect,2
E01009552,2024-01,violent-crime,Investigation complete; no suspect identified,1
E01009552,2024-01,violent-crime,Status update unavailable,1
E01009552,2024-01,violent-crime,Court result unavailable,1
E01009552,2024-02,anti-social-behaviour,none (anti-social behaviour),2
E01009552,2024-02,burglary,Unable to prosecute suspect,1
E01009552,2024-02,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009552,2024-02,other-crime,Court result unavailable,1
E01009552,2024-02,vehicle-crime,Investigation complete; no suspect identified,1
E01009552,2024-02,vehicle-crime,Unable to prosecute suspect,1
E01009552,2024-02,violent-crime,Court result unavailable,1
E01009552,2024-02,violent-crime,Unable to prosecute suspect,3
E01009552,2024-03,anti-social-behaviour,none (anti-social behaviour),1
E01009552,2024-03,burglary,Investigation complete; no suspect identified,1
E01009552,2024-03,criminal-damage-arson,Unable to prosecute suspect,2
E01009552,2024-03,other-theft,Investigation complete; no suspect identified,1
E01009552,2024-03,other-theft,Unable to prosecute suspect,1
E01009552,2024-03,vehicle-crime,Unable to prosecute suspect,2
E01009552,2024-03,violent-crime,Unable to prosecute suspect,4
E01009552,2024-03,violent-crime,Action to be taken by another organisation,1
E01009552,2024-04,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009552,2024-04,other-theft,Investigation complete; no suspect identified,1
E01009552,2024-04,vehicle-crime,Investigation complete; no suspect identified,3
E01009552,2024-04,violent-crime,Unable to prosecute suspect,4
E01009552,2024-04,violent-crime,Investigation complete; no suspect identified,1
E01009552,2024-05,drugs,Court result unavailable,2
E01009552,2024-05,other-theft,Status update unavailable,1
E01009552,2024-05,robbery,Investigation complete; no suspect identified,2
E01009552,2024-05,vehicle-crime,Investigation complete; no suspect identified,1
E01009552,2024-05,violent-crime,Status update unavailable,1
E01009552,2024-05,violent-crime,Unable to prosecute suspect,1
E01009552,2024-06,criminal-damage-arson,Unable to prosecute suspect,1
E01009552,2024-06,vehicle-crime,Investigation complete; no suspect identified,1
E01009552,2024-06,violent-crime,Unable to prosecute suspect,1
E01009552,2024-07,burglary,Investigation complete; no suspect identified,2
E01009552,2024-07,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009552,2024-07,criminal-damage-arson,Unable to prosecute suspect,1
E01009552,2024-07,vehicle-crime,Investigation complete; no suspect identified,2
E01009552,2024-07,violent-crime,Unable to prosecute suspect,2
E01009552,2024-07,violent-crime,Investigation complete; no suspect identified,1
E01009552,2024-08,anti-social-behaviour,none (anti-social behaviour),1
E01009552,2024-08,burglary,Investigation complete; no suspect identified,1
E01009552,2024-08,burglary,Unable to prosecute suspect,1
E01009552,2024-08,other-crime,Unable to prosecute suspect,1
E01009552,2024-08,other-theft,Investigation complete; no suspect identified,1
E01009552,2024-08,violent-crime,Unable to prosecute suspect,5
E01009552,2024-09,burglary,Unable to prosecute suspect,1
E01009552,2024-09,criminal-damage-arson,Unable to prosecute suspect,1
E01009552,2024-09,vehicle-crime,Investigation complete; no suspect identified,1
E01009552,2024-09,violent-crime,Investigation complete; no suspect identified,1
E01009552,2024-09,violent-crime,Unable to prosecute suspect,1
E01009552,2024-10,drugs,Unable to prosecute suspect,1
E01009552,2024-10,drugs,Court result unavailable,1
E01009552,2024-10,vehicle-crime,Investigation complete; no suspect identified,5
E01009552,2024-10,violent-crime,Unable to prosecute suspect,1
E01009552,2024-11,vehicle-crime,Investigation complete; no suspect identified,1
E01009552,2024-11,violent-crime,Unable to prosecute suspect,2
E01009552,2024-11,violent-crime,Investigation complete; no suspect identified,1
E01009552,2024-12,burglary,Investigation complete; no suspect identified,1
E01009552,2024-12,criminal-damage-arson,Unable to prosecute suspect,1
E01009552,2024-12,violent-crime,Investigation complete; no suspect identified,2
E01009552,2025-01,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009552,2025-01,criminal-damage-arson,Unable to prosecute suspect,1
E01009552,2025-01,public-order,Investigation complete; no suspect identified,1
E01009552,2025-01,vehicle-crime,Investigation complete; no suspect identified,1
E01009552,2025-01,vehicle-crime,Unable to prosecute suspect,1
E01009552,2025-01,violent-crime,Unable to prosecute suspect,4
E01009552,2025-02,anti-social-behaviour,none (anti-social behaviour),1
E01009552,2025-02,other-crime,Unable to prosecute suspect,2
E01009552,2025-02,public-order,Unable to prosecute suspect,1
E01009552,2025-02,violent-crime,Investigation complete; no suspect identified,3
E01009552,2025-02,violent-crime,Action to be taken by another organisation,1
E01009552,2025-03,anti-social-behaviour,none (anti-social behaviour),2
E01009552,2025-03,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009552,2025-03,vehicle-crime,Investigation complete; no suspect identified,1
E01009552,2025-03,vehicle-crime,Court result unavailable,1
E01009552,2025-03,violent-crime,Unable to prosecute suspect,1
E01009552,2025-03,violent-crime,Action to be taken by another organisation,1
E01009552,2025-04,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009552,2025-04,drugs,Court result unavailable,1
E01009552,2025-04,other-theft,Action to be taken by another organisation,1
E01009552,2025-04,violent-crime,Unable to prosecute suspect,1
E01009552,2025-05,public-order,Unable to prosecute suspect,1
E01009552,2025-05,violent-crime,Investigation complete; no suspect identified,1
E01009552,2025-06,criminal-damage-arson,Unable to prosecute suspect,2
E01009552,2025-06,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009552,2025-06,vehicle-crime,Investigation complete; no suspect identified,1
E01009552,2025-06,violent-crime,Unable to prosecute suspect,3
E01009552,2025-06,violent-crime,Investigation complete; no suspect identified,1
E01009552,2025-07,anti-social-behaviour,none (anti-social behaviour),1
E01009552,2025-07,criminal-damage-arson,Local resolution,1
E01009552,2025-07,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009552,2025-07,other-theft,Investigation complete; no suspect identified,1
E01009552,2025-07,robbery,Investigation complete; no suspect identified,1
E01009552,2025-07,shoplifting,Court result unavailable,1
E01009552,2025-07,vehicle-crime,Investigation complete; no suspect identified,1
E01009552,2025-07,vehicle-crime,Unable to prosecute suspect,1
E01009552,2025-07,violent-crime,Investigation complete; no suspect identified,1
E01009552,2025-07,violent-crime,Court result unavailable,1
E01009552,2025-07,violent-crime,Unable to prosecute suspect,2
E01009552,2025-07,violent-crime,Status update unavailable,1
E01009552,2025-08,anti-social-behaviour,none (anti-social behaviour),1
E01009552,2025-08,burglary,Unable to prosecute suspect,2
E01009552,2025-08,burglary,Investigation complete; no suspect identified,1
E01009552,2025-08,drugs,Local resolution,1
E01009552,2025-08,public-order,Offender given a caution,1
E01009552,2025-08,vehicle-crime,Investigation complete; no suspect identified,1
E01009552,2025-08,violent-crime,Unable to prosecute suspect,5
E01009552,2025-09,burglary,Court result unavailable,1
E01009552,2025-09,other-theft,Investigation complete; no suspect identified,1
E01009552,2025-09,possession-of-weapons,Court result unavailable,1
E01009552,2025-09,public-order,Unable to prosecute suspect,1
E01009552,2025-09,robbery,Court result unavailable,1
E01009552,2025-09,violent-crime,Status update unavailable,1
E01009552,2025-09,violent-crime,Unable to prosecute suspect,1
E01009552,2025-10,anti-social-behaviour,none (anti-social behaviour),1
E01009552,2025-10,burglary,Investigation complete; no suspect identified,2
E01009552,2025-10,other-theft,Unable to prosecute suspect,1
E01009552,2025-10,vehicle-crime,Court result unavailable,1
E01009552,2025-10,violent-crime,Unable to prosecute suspect,1
E01009552,2025-11,other-theft,Unable to prosecute suspect,2
E01009552,2025-11,vehicle-crime,Investigation complete; no suspect identified,2
E01009552,2025-11,violent-crime,Unable to prosecute suspect,4
E01009552,2025-11,violent-crime,Investigation complete; no suspect identified,1
E01009552,2025-12,other-theft,Unable to prosecute suspect,1
E01009552,2025-12,other-theft,Investigation complete; no suspect identified,1
E01009552,2025-12,vehicle-crime,Unable to prosecute suspect,1
E01009552,2025-12,vehicle-crime,Investigation complete; no suspect identified,1
E01009552,2026-01,burglary,Unable to prosecute suspect,1
E01009552,2026-01,vehicle-crime,Investigation complete; no suspect identified,1
E01009552,2026-01,violent-crime,Unable to prosecute suspect,2
E01009552,2026-01,violent-crime,Investigation complete; no suspect identified,1
E01009552,2026-02,burglary,Investigation complete; no suspect identified,1
E01009552,2026-02,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009552,2026-02,other-theft,Investigation complete; no suspect identified,1
E01009552,2026-02,public-order,Investigation complete; no suspect identified,1
E01009552,2026-02,public-order,Awaiting court outcome,1
E01009552,2026-02,vehicle-crime,Investigation complete; no suspect identified,1
E01009552,2026-02,violent-crime,Unable to prosecute suspect,5
E01009552,2026-02,violent-crime,Investigation complete; no suspect identified,1
E01009552,2026-03,anti-social-behaviour,none (anti-social behaviour),1
E01009552,2026-03,burglary,Unable to prosecute suspect,1
E01009552,2026-03,other-theft,Unable to prosecute suspect,2
E01009552,2026-03,vehicle-crime,Investigation complete; no suspect identified,2
E01009552,2026-04,drugs,Unable to prosecute suspect,1
E01009552,2026-04,other-theft,Unable to prosecute suspect,1
E01009552,2026-04,public-order,Under investigation,1
E01009552,2026-04,violent-crime,Unable to prosecute suspect,1
E01009552,2026-05,anti-social-behaviour,none (anti-social behaviour),1
E01009552,2026-05,vehicle-crime,Investigation complete; no suspect identified,1
E01009552,2026-05,violent-crime,Unable to prosecute suspect,3
E01009552,2026-05,violent-crime,Local resolution,1
E01009552,2026-06,burglary,Unable to prosecute suspect,3
E01009552,2026-06,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009552,2026-06,other-theft,Investigation complete; no suspect identified,1
E01009552,2026-06,public-order,Under investigation,1
E01009552,2026-06,shoplifting,Under investigation,1
E01009552,2026-06,vehicle-crime,Investigation complete; no suspect identified,8
E01009552,2026-06,violent-crime,Under investigation,1
E01009552,2026-06,violent-crime,Investigation complete; no suspect identified,1
E01009552,2026-07,anti-social-behaviour,none (anti-social behaviour),1
E01009552,2026-07,vehicle-crime,Investigation complete; no suspect identified,1
E01009552,2026-07,vehicle-crime,Under investigation,1
E01009552,2026-07,violent-crime,Awaiting court outcome,1
E01009552,2026-07,violent-crime,Under investigation,2
E01009553,2023-08,bicycle-theft,Investigation complete; no suspect identified,1
E01009553,2023-08,burglary,Investigation complete; no suspect identified,2
E01009553,2023-08,burglary,Unable to prosecute suspect,1
E01009553,2023-08,criminal-damage-arson,Unable to prosecute suspect,1
E01009553,2023-08,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009553,2023-08,drugs,Unable to prosecute suspect,1
E01009553,2023-08,other-theft,Unable to prosecute suspect,4
E01009553,2023-08,other-theft,Investigation complete; no suspect identified,2
E01009553,2023-08,possession-of-weapons,Investigation complete; no suspect identified,1
E01009553,2023-08,public-order,Unable to prosecute suspect,1
E01009553,2023-08,shoplifting,Unable to prosecute suspect,2
E01009553,2023-08,shoplifting,Court result unavailable,1
E01009553,2023-08,theft-from-the-person,Unable to prosecute suspect,2
E01009553,2023-08,vehicle-crime,Investigation complete; no suspect identified,6
E01009553,2023-08,vehicle-crime,Unable to prosecute suspect,1
E01009553,2023-08,violent-crime,Unable to prosecute suspect,15
E01009553,2023-08,violent-crime,Investigation complete; no suspect identified,8
E01009553,2023-09,anti-social-behaviour,none (anti-social behaviour),4
E01009553,2023-09,criminal-damage-arson,Unable to prosecute suspect,2
E01009553,2023-09,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009553,2023-09,other-theft,Unable to prosecute suspect,2
E01009553,2023-09,other-theft,Investigation complete; no suspect identified,1
E01009553,2023-09,possession-of-weapons,Investigation complete; no suspect identified,1
E01009553,2023-09,possession-of-weapons,Unable to prosecute suspect,1
E01009553,2023-09,robbery,Unable to prosecute suspect,1
E01009553,2023-09,robbery,Investigation complete; no suspect identified,1
E01009553,2023-09,shoplifting,Court result unavailable,2
E01009553,2023-09,shoplifting,Unable to prosecute suspect,2
E01009553,2023-09,shoplifting,Investigation complete; no suspect identified,1
E01009553,2023-09,vehicle-crime,Unable to prosecute suspect,2
E01009553,2023-09,violent-crime,Investigation complete; no suspect identified,1
E01009553,2023-09,violent-crime,Unable to prosecute suspect,9
E01009553,2023-09,violent-crime,Action to be taken by another organisation,1
E01009553,2023-10,anti-social-behaviour,none (anti-social behaviour),4
E01009553,2023-10,burglary,Investigation complete; no suspect identified,1
E01009553,2023-10,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009553,2023-10,drugs,Unable to prosecute suspect,1
E01009553,2023-10,other-theft,Unable to prosecute suspect,2
E01009553,2023-10,public-order,Investigation complete; no suspect identified,2
E01009553,2023-10,robbery,Court result unavailable,1
E01009553,2023-10,robbery,Investigation complete; no suspect identified,2
E01009553,2023-10,shoplifting,Investigation complete; no suspect identified,2
E01009553,2023-10,shoplifting,Court result unavailable,2
E01009553,2023-10,shoplifting,Unable to prosecute suspect,3
E01009553,2023-10,vehicle-crime,Investigation complete; no suspect identified,2
E01009553,2023-10,violent-crime,Investigation complete; no suspect identified,7
E01009553,2023-10,violent-crime,Unable to prosecute suspect,6
E01009553,2023-10,violent-crime,Local resolution,1
E01009553,2023-11,anti-social-behaviour,none (anti-social behaviour),5
E01009553,2023-11,bicycle-theft,Investigation complete; no suspect identified,1
E01009553,2023-11,burglary,Unable to prosecute suspect,2
E01009553,2023-11,burglary,Investigation complete; no suspect identified,1
E01009553,2023-11,criminal-damage-arson,Investigation complete; no suspect identified,3
E01009553,2023-11,criminal-damage-arson,Unable to prosecute suspect,1
E01009553,2023-11,other-crime,Unable to prosecute suspect,2
E01009553,2023-11,other-theft,Unable to prosecute suspect,2
E01009553,2023-11,other-theft,Investigation complete; no suspect identified,3
E01009553,2023-11,public-order,Court result unavailable,1
E01009553,2023-11,public-order,Unable to prosecute suspect,1
E01009553,2023-11,shoplifting,Investigation complete; no suspect identified,2
E01009553,2023-11,vehicle-crime,Investigation complete; no suspect identified,1
E01009553,2023-11,violent-crime,Investigation complete; no suspect identified,3
E01009553,2023-11,violent-crime,Action to be taken by another organisation,1
E01009553,2023-11,violent-crime,Unable to prosecute suspect,9
E01009553,2023-12,anti-social-behaviour,none (anti-social behaviour),6
E01009553,2023-12,burglary,Investigation complete; no suspect identified,1
E01009553,2023-12,burglary,Unable to prosecute suspect,1
E01009553,2023-12,criminal-damage-arson,Unable to prosecute suspect,1
E01009553,2023-12,other-theft,Unable to prosecute suspect,1
E01009553,2023-12,possession-of-weapons,Unable to prosecute suspect,1
E01009553,2023-12,public-order,Investigation complete; no suspect identified,2
E01009553,2023-12,public-order,Unable to prosecute suspect,2
E01009553,2023-12,robbery,Investigation complete; no suspect identified,4
E01009553,2023-12,shoplifting,Investigation complete; no suspect identified,1
E01009553,2023-12,shoplifting,Court result unavailable,3
E01009553,2023-12,vehicle-crime,Investigation complete; no suspect identified,2
E01009553,2023-12,violent-crime,Unable to prosecute suspect,5
E01009553,2023-12,violent-crime,Investigation complete; no suspect identified,1
E01009553,2024-01,anti-social-behaviour,none (anti-social behaviour),6
E01009553,2024-01,bicycle-theft,Investigation complete; no suspect identified,1
E01009553,2024-01,burglary,Unable to prosecute suspect,1
E01009553,2024-01,burglary,Court result unavailable,1
E01009553,2024-01,burglary,Investigation complete; no suspect identified,1
E01009553,2024-01,criminal-damage-arson,Investigation complete; no suspect identified,3
E01009553,2024-01,other-theft,Unable to prosecute suspect,2
E01009553,2024-01,public-order,Unable to prosecute suspect,1
E01009553,2024-01,robbery,Investigation complete; no suspect identified,1
E01009553,2024-01,shoplifting,Investigation complete; no suspect identified,1
E01009553,2024-01,shoplifting,Court result unavailable,1
E01009553,2024-01,shoplifting,Local resolution,1
E01009553,2024-01,shoplifting,Unable to prosecute suspect,1
E01009553,2024-01,vehicle-crime,Investigation complete; no suspect identified,2
E01009553,2024-01,violent-crime,Investigation complete; no suspect identified,3
E01009553,2024-01,violent-crime,Unable to prosecute suspect,3
E01009553,2024-02,anti-social-behaviour,none (anti-social behaviour),4
E01009553,2024-02,bicycle-theft,Investigation complete; no suspect identified,1
E01009553,2024-02,burglary,Investigation complete; no suspect identified,1
E01009553,2024-02,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009553,2024-02,other-theft,Investigation complete; no suspect identified,1
E01009553,2024-02,other-theft,Unable to prosecute suspect,2
E01009553,2024-02,public-order,Unable to prosecute suspect,2
E01009553,2024-02,public-order,Investigation complete; no suspect identified,2
E01009553,2024-02,shoplifting,Court result unavailable,2
E01009553,2024-02,shoplifting,Investigation complete; no suspect identified,1
E01009553,2024-02,shoplifting,Unable to prosecute suspect,7
E01009553,2024-02,theft-from-the-person,Investigation complete; no suspect identified,1
E01009553,2024-02,vehicle-crime,Unable to prosecute suspect,2
E01009553,2024-02,vehicle-crime,Investigation complete; no suspect identified,3
E01009553,2024-02,violent-crime,Unable to prosecute suspect,10
E01009553,2024-02,violent-crime,Action to be taken by another organisation,2
E01009553,2024-03,anti-social-behaviour,none (anti-social behaviour),3
E01009553,2024-03,burglary,Investigation complete; no suspect identified,3
E01009553,2024-03,other-crime,Unable to prosecute suspect,1
E01009553,2024-03,other-crime,Local resolution,1
E01009553,2024-03,public-order,Unable to prosecute suspect,3
E01009553,2024-03,robbery,Investigation complete; no suspect identified,1
E01009553,2024-03,shoplifting,Court result unavailable,1
E01009553,2024-03,shoplifting,Investigation complete; no suspect identified,2
E01009553,2024-03,shoplifting,Offender given a caution,1
E01009553,2024-03,shoplifting,Local resolution,1
E01009553,2024-03,shoplifting,Unable to prosecute suspect,5
E01009553,2024-03,vehicle-crime,Investigation complete; no suspect identified,3
E01009553,2024-03,vehicle-crime,Unable to prosecute suspect,3
E01009553,2024-03,violent-crime,Action to be taken by another organisation,2
E01009553,2024-03,violent-crime,Unable to prosecute suspect,9
E01009553,2024-03,violent-crime,Local resolution,1
E01009553,2024-03,violent-crime,Investigation complete; no suspect identified,3
E01009553,2024-03,violent-crime,Status update unavailable,1
E01009553,2024-04,anti-social-behaviour,none (anti-social behaviour),3
E01009553,2024-04,criminal-damage-arson,Unable to prosecute suspect,1
E01009553,2024-04,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009553,2024-04,drugs,Court result unavailable,1
E01009553,2024-04,other-crime,Court result unavailable,1
E01009553,2024-04,other-theft,Investigation complete; no suspect identified,3
E01009553,2024-04,other-theft,Unable to prosecute suspect,1
E01009553,2024-04,possession-of-weapons,Court result unavailable,1
E01009553,2024-04,possession-of-weapons,Unable to prosecute suspect,1
E01009553,2024-04,public-order,Unable to prosecute suspect,1
E01009553,2024-04,shoplifting,Investigation complete; no suspect identified,5
E01009553,2024-04,shoplifting,Court result unavailable,2
E01009553,2024-04,shoplifting,Unable to prosecute suspect,5
E01009553,2024-04,vehicle-crime,Investigation complete; no suspect identified,6
E01009553,2024-04,violent-crime,Investigation complete; no suspect identified,3
E01009553,2024-04,violent-crime,Unable to prosecute suspect,13
E01009553,2024-04,violent-crime,Status update unavailable,1
E01009553,2024-05,anti-social-behaviour,none (anti-social behaviour),5
E01009553,2024-05,criminal-damage-arson,Investigation complete; no suspect identified,4
E01009553,2024-05,criminal-damage-arson,Unable to prosecute suspect,1
E01009553,2024-05,public-order,Investigation complete; no suspect identified,1
E01009553,2024-05,robbery,Investigation complete; no suspect identified,2
E01009553,2024-05,shoplifting,Investigation complete; no suspect identified,3
E01009553,2024-05,shoplifting,Local resolution,3
E01009553,2024-05,shoplifting,Court result unavailable,3
E01009553,2024-05,shoplifting,Unable to prosecute suspect,5
E01009553,2024-05,vehicle-crime,Investigation complete; no suspect identified,3
E01009553,2024-05,violent-crime,Unable to prosecute suspect,8
E01009553,2024-05,violent-crime,Court result unavailable,1
E01009553,2024-05,violent-crime,Investigation complete; no suspect identified,1
E01009553,2024-06,anti-social-behaviour,none (anti-social behaviour),6
E01009553,2024-06,bicycle-theft,Investigation complete; no suspect identified,1
E01009553,2024-06,burglary,Investigation complete; no suspect identified,1
E01009553,2024-06,burglary,Court result unavailable,1
E01009553,2024-06,criminal-damage-arson,Unable to prosecute suspect,2
E01009553,2024-06,criminal-damage-arson,Investigation complete; no suspect identified,4
E01009553,2024-06,drugs,Court result unavailable,2
E01009553,2024-06,drugs,Unable to prosecute suspect,1
E01009553,2024-06,drugs,Offender given a caution,1
E01009553,2024-06,drugs,Investigation complete; no suspect identified,1
E01009553,2024-06,other-theft,Investigation complete; no suspect identified,6
E01009553,2024-06,public-order,Investigation complete; no suspect identified,2
E01009553,2024-06,public-order,Unable to prosecute suspect,2
E01009553,2024-06,shoplifting,Unable to prosecute suspect,5
E01009553,2024-06,shoplifting,Investigation complete; no suspect identified,2
E01009553,2024-06,vehicle-crime,Investigation complete; no suspect identified,6
E01009553,2024-06,violent-crime,Court result unavailable,2
E01009553,2024-06,violent-crime,Investigation complete; no suspect identified,1
E01009553,2024-06,violent-crime,Unable to prosecute suspect,7
E01009553,2024-07,anti-social-behaviour,none (anti-social behaviour),7
E01009553,2024-07,bicycle-theft,Investigation complete; no suspect identified,1
E01009553,2024-07,burglary,Investigation complete; no suspect identified,1
E01009553,2024-07,burglary,Court result unavailable,1
E01009553,2024-07,burglary,Unable to prosecute suspect,1
E01009553,2024-07,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009553,2024-07,drugs,Unable to prosecute suspect,1
E01009553,2024-07,other-crime,Investigation complete; no suspect identified,1
E01009553,2024-07,other-theft,Investigation complete; no suspect identified,1
E01009553,2024-07,other-theft,Unable to prosecute suspect,2
E01009553,2024-07,public-order,Unable to prosecute suspect,1
E01009553,2024-07,shoplifting,Unable to prosecute suspect,8
E01009553,2024-07,shoplifting,Investigation complete; no suspect identified,4
E01009553,2024-07,shoplifting,Court result unavailable,7
E01009553,2024-07,shoplifting,Local resolution,1
E01009553,2024-07,theft-from-the-person,Investigation complete; no suspect identified,1
E01009553,2024-07,vehicle-crime,Investigation complete; no suspect identified,4
E01009553,2024-07,vehicle-crime,Court result unavailable,1
E01009553,2024-07,violent-crime,Unable to prosecute suspect,6
E01009553,2024-07,violent-crime,Investigation complete; no suspect identified,3
E01009553,2024-08,anti-social-behaviour,none (anti-social behaviour),1
E01009553,2024-08,bicycle-theft,Court result unavailable,1
E01009553,2024-08,burglary,Court result unavailable,1
E01009553,2024-08,burglary,Investigation complete; no suspect identified,4
E01009553,2024-08,criminal-damage-arson,Investigation complete; no suspect identified,4
